	turn_label	talk_turn	speaker	turn_number
0	T0	(Rogers stands as Gloria enters.) Good morning.	Therapist	0
1	C1	Hello, Dr. Rogers.	Patient	1
2	T1	I'm Dr. Rogers, you must be Gloria. (They shake hands and sit down.)	Therapist	2
3	C2	Yes, I am.	Patient	3
4	T2	Won't you have a chair? Now then, we have half an hour together, and I really don't know what we will be able to make of it but uh I hope we can make something of it. I'd be glad to know whatever concerns you. (T: Sitting forward, C: Sitting back, legs crossed, right arm over the back of the chair)	Therapist	4
5	C3	Well, right now I'm nervous (T: Mhm) but I feel more comfortable the way you are talking in a low voice and I don't feel like you'll be so harsh on me. But, ah ...	Patient	5
6	T3	I hear the tremor in your voice so I know you are... (C: Smiles)	Therapist	6
7	C4	"Uh, well, the main thing I um, want to talk to you about is uh, I'm just newly divorced and uh I had gone in therapy before and I felt comfortable when I left, and all of a sudden now the biggest change is adjusting to my single life. (T: Mhm, mhm) And uh one of the things that bothers me the most is especially men, and having men to the house and how it affects the children (T: Mhm, Mhm) and- Uh, the biggest thing I want - the thing that keeps coming to my mind I want to tell you about is that I have a daughter, nine, who at one time I felt had a lot of emotional problems. I wish I could stop shaking (T and C: laugh). And uh, I'm real conscious of things affecting her. I don't want her to get upset, I don't want to shock her. I want so bad to- for her to accept me. And we're real open with each other especially about sex. And the other day she saw a girl that was single but pregnant and she asked me all about ""can girls get pregnant if they are single?"" And the conversation was fine and I wasn’t un- at ease at all with her until she asked me if I had ever made love to a man since I left her daddy and I lied to her. And ever since that, it keeps coming up to my mind because I feel so guilty lying to her because I never lie and I want her to trust me. And I want- I almost want an answer from you. I want you to tell me if it would affect her wrong if I told her the truth, or what. (T:Mhm)"	Patient	7
8	T4	And it's this concern about her and the fact that you really aren't - that this open relationship that has existed between you, now you feel it's kind of vanished?	Therapist	8
9	C5	Yes. I feel like I have to be on guard about that (T: Mhm) because I remember when I was a little girl, when I first found out my mother and father made love, that was dirty and terrible, and I didn't- I didn’t like her any more for awhile. And I don't want to lie to Pammy either and I don't know...	Patient	9
