word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
aardvark,0.31499999999999995,-0.6475,-0.1825000000000001,0.5525,0.35,0.4375,warriner
abalone,0.07499999999999996,-0.5875,-0.012499999999999956,0.3975,0.475,0.4475,warriner
abandon,-0.54,-0.3175,-0.42000000000000004,0.385,0.6075,0.625,warriner
abandonment,-0.5925,-0.012499999999999956,-0.59,0.435,0.66,0.4525,warriner
abbey,0.2124999999999999,-0.7,0.0,0.4225,0.425,0.505,warriner
abdomen,0.10749999999999993,-0.32999999999999996,0.03750000000000009,0.4375,0.5575,0.485,warriner
abdominal,-0.1299999999999999,-0.375,0.08000000000000007,0.3975,0.455,0.5275,warriner
abduct,-0.645,0.2250000000000001,-0.5625,0.4025,0.6425,0.5325,warriner
abduction,-0.7375,0.08250000000000002,-0.495,0.3275,0.55,0.605,warriner
abide,0.1299999999999999,-0.43500000000000005,0.08250000000000002,0.4375,0.555,0.7075,warriner
abiding,0.14250000000000007,-0.35250000000000004,0.3999999999999999,0.4375,0.565,0.575,warriner
ability,0.5,-0.03750000000000009,0.38749999999999996,0.3975,0.685,0.62,warriner
abject,-0.25,-0.265,-0.1625000000000001,0.3225,0.6025,0.65,warriner
ablaze,0.03750000000000009,0.4375,-0.10499999999999998,0.4475,0.53,0.5975,warriner
able,0.4099999999999999,-0.405,0.2925,0.4475,0.5625,0.655,warriner
abnormal,-0.36750000000000005,-0.1299999999999999,-0.07499999999999996,0.305,0.5725,0.61,warriner
abnormality,-0.48750000000000004,0.0,-0.26,0.4525,0.655,0.625,warriner
abode,0.07000000000000006,-0.525,0.012499999999999956,0.3175,0.4725,0.61,warriner
abolish,-0.29000000000000004,-0.20500000000000007,-0.08749999999999991,0.385,0.5175,0.605,warriner
abominable,-0.23750000000000004,0.11250000000000004,-0.09499999999999997,0.3075,0.61,0.4575,warriner
abomination,-0.625,0.2250000000000001,-0.30000000000000004,0.4125,0.6475,0.345,warriner
abort,-0.475,0.19999999999999996,-0.405,0.3425,0.61,0.5525,warriner
abortion,-0.605,0.10749999999999993,-0.0674999999999999,0.46,0.595,0.7375,warriner
abracadabra,0.02750000000000008,0.0674999999999999,-0.010000000000000009,0.63,0.66,0.4925,warriner
abrasive,-0.18500000000000005,0.2749999999999999,-0.014999999999999902,0.4225,0.4725,0.58,warriner
abreast,-0.09499999999999997,-0.09749999999999992,0.0475000000000001,0.485,0.5825,0.4975,warriner
abrupt,-0.43000000000000005,0.05750000000000011,-0.3125,0.41,0.5,0.45,warriner
abscess,-0.5525,-0.25,-0.26249999999999996,0.395,0.595,0.5775,warriner
absence,-0.28500000000000003,-0.17500000000000004,-0.18999999999999995,0.52,0.5325,0.58,warriner
absent,-0.2250000000000001,-0.31999999999999995,-0.1975,0.3875,0.62,0.5925,warriner
absinthe,-0.36750000000000005,-0.32499999999999996,-0.26249999999999996,0.495,0.585,0.455,warriner
absolute,0.10749999999999993,-0.38,0.14500000000000002,0.35,0.5675,0.665,warriner
absolution,0.395,-0.405,0.1875,0.42,0.5275,0.5825,warriner
absolve,-0.10499999999999998,-0.36750000000000005,-0.04499999999999993,0.385,0.485,0.615,warriner
absorb,0.125,-0.1825000000000001,0.15500000000000003,0.4,0.4775,0.415,warriner
abstain,-0.1499999999999999,-0.475,0.27,0.235,0.4525,0.5625,warriner
abstinence,-0.39249999999999996,-0.4625,0.15999999999999992,0.4075,0.5925,0.7125,warriner
abstract,0.0625,-0.26,0.13250000000000006,0.3975,0.725,0.6475,warriner
absurd,-0.13749999999999996,-0.2450000000000001,0.014999999999999902,0.48,0.515,0.5975,warriner
absurdity,-0.2350000000000001,-0.07499999999999996,0.09250000000000003,0.545,0.59,0.5725,warriner
abundance,0.4175,-0.07000000000000006,0.16500000000000004,0.375,0.675,0.5475,warriner
abundant,0.6375,-0.1975,0.2024999999999999,0.3475,0.675,0.47,warriner
abuse,-0.8674999999999999,0.3025,-0.525,0.2675,0.5425,0.5425,warriner
abusive,-0.7375,0.0674999999999999,-0.355,0.425,0.6075,0.625,warriner
abysmal,-0.38749999999999996,-0.27249999999999996,-0.31000000000000005,0.3475,0.495,0.41,warriner
abyss,-0.275,-0.03750000000000009,-0.25,0.3775,0.6025,0.67,warriner
academic,0.4025000000000001,-0.42000000000000004,0.3025,0.385,0.5575,0.5325,warriner
academy,0.08000000000000007,-0.3075,0.09499999999999997,0.4725,0.54,0.4275,warriner
accelerant,-0.10250000000000004,-0.0475000000000001,0.26,0.3975,0.535,0.5025,warriner
accelerate,0.2749999999999999,0.26,0.2875000000000001,0.37,0.4425,0.5175,warriner
accelerated,0.3025,-0.0625,0.3225,0.3875,0.6675,0.48,warriner
acceleration,0.2975000000000001,0.4325000000000001,0.18999999999999995,0.385,0.525,0.5125,warriner
accelerator,0.15749999999999997,0.0,0.4125000000000001,0.29,0.6125,0.46,warriner
accent,0.3700000000000001,-0.012499999999999956,0.09000000000000008,0.385,0.6675,0.6175,warriner
accept,0.3474999999999999,-0.55,0.2350000000000001,0.4125,0.565,0.5325,warriner
acceptable,0.39749999999999996,-0.3375,0.395,0.3825,0.5825,0.48,warriner
acceptance,0.45999999999999996,-0.17500000000000004,0.37250000000000005,0.3275,0.705,0.6075,warriner
access,0.41999999999999993,0.07499999999999996,0.4724999999999999,0.3475,0.58,0.545,warriner
accessible,0.41999999999999993,-0.44999999999999996,0.395,0.345,0.605,0.56,warriner
accessory,0.08749999999999991,-0.19500000000000006,0.20750000000000002,0.475,0.6725,0.6075,warriner
accident,-0.6125,-0.01750000000000007,-0.5,0.3125,0.64,0.5275,warriner
accidental,-0.385,-0.25,-0.39749999999999996,0.3125,0.6175,0.6475,warriner
acclaim,0.2749999999999999,-0.26249999999999996,0.1924999999999999,0.4025,0.5025,0.47,warriner
accommodate,0.3374999999999999,-0.5,0.3174999999999999,0.4325,0.4025,0.49,warriner
accommodation,0.43999999999999995,-0.07000000000000006,0.25,0.425,0.5175,0.5725,warriner
accompany,0.11749999999999994,-0.2875,0.15749999999999997,0.305,0.46,0.59,warriner
accomplice,-0.10000000000000009,-0.125,0.050000000000000044,0.3475,0.6525,0.625,warriner
accomplish,0.6125,0.040000000000000036,0.5674999999999999,0.2875,0.7025,0.38,warriner
accomplishment,0.7625000000000002,-0.010000000000000009,0.375,0.215,0.575,0.61,warriner
accord,0.345,-0.5375,0.15999999999999992,0.39,0.475,0.7225,warriner
accordion,0.06499999999999995,-0.515,0.05249999999999999,0.52,0.5525,0.5275,warriner
account,0.09749999999999992,-0.31000000000000005,0.014999999999999902,0.4025,0.6225,0.5525,warriner
accountability,-0.02750000000000008,-0.32499999999999996,0.38749999999999996,0.485,0.5675,0.615,warriner
accountable,0.17500000000000004,-0.19999999999999996,0.14250000000000007,0.4225,0.49,0.5725,warriner
accountant,0.0475000000000001,-0.2975,0.17999999999999994,0.4225,0.545,0.5125,warriner
accounting,-0.14500000000000002,-0.32999999999999996,-0.1299999999999999,0.5225,0.6,0.5525,warriner
accumulate,0.3325,-0.5675,0.2875000000000001,0.5,0.5675,0.4575,warriner
accuracy,0.33000000000000007,-0.4175,0.43500000000000005,0.425,0.545,0.44,warriner
accurate,0.605,-0.1625000000000001,0.36749999999999994,0.3925,0.5625,0.4825,warriner
accursed,-0.4475,0.08250000000000002,-0.21750000000000003,0.34,0.5325,0.575,warriner
accusation,-0.405,0.1200000000000001,-0.345,0.4375,0.5575,0.48,warriner
accuse,-0.58,0.08000000000000007,-0.25,0.4075,0.52,0.58,warriner
ace,0.3425,-0.09000000000000008,0.4025000000000001,0.335,0.595,0.46,warriner
acetylene,-0.22249999999999992,-0.3325,-0.07499999999999996,0.4075,0.515,0.46,warriner
ache,-0.4325,-0.17500000000000004,-0.25,0.5025,0.565,0.68,warriner
achieve,0.6875,-0.07499999999999996,0.4025000000000001,0.29,0.74,0.61,warriner
achievement,0.5700000000000001,0.14250000000000007,0.5425,0.5375,0.5425,0.43,warriner
achy,-0.4625,-0.1299999999999999,-0.09499999999999997,0.365,0.4725,0.625,warriner
acid,-0.43500000000000005,-0.05750000000000011,-0.18500000000000005,0.505,0.5925,0.6075,warriner
acknowledge,0.35749999999999993,-0.43500000000000005,0.2775000000000001,0.465,0.545,0.605,warriner
acknowledgement,0.38250000000000006,-0.42500000000000004,0.4275,0.375,0.575,0.455,warriner
acne,-0.705,-0.13250000000000006,-0.39,0.3675,0.625,0.49,warriner
acorn,0.2124999999999999,-0.14500000000000002,-0.05750000000000011,0.44,0.58,0.5775,warriner
acoustic,0.5249999999999999,-0.25,0.1975,0.405,0.6075,0.395,warriner
acoustics,0.3325,-0.4525,0.21500000000000008,0.3,0.4575,0.4175,warriner
acquaintance,0.14500000000000002,-0.43999999999999995,0.07250000000000001,0.3375,0.41,0.4625,warriner
acquire,0.125,-0.03499999999999992,0.5,0.44,0.5025,0.4725,warriner
acquisition,0.0,-0.15999999999999992,0.23249999999999993,0.4875,0.61,0.585,warriner
acquit,0.1499999999999999,-0.1100000000000001,0.11250000000000004,0.4,0.6775,0.3925,warriner
acquittal,0.2975000000000001,-0.012499999999999956,0.007500000000000062,0.43,0.5775,0.59,warriner
acre,0.13250000000000006,-0.5675,-0.014999999999999902,0.4275,0.425,0.5725,warriner
acreage,0.0625,-0.31499999999999995,0.1299999999999999,0.435,0.5,0.485,warriner
acrobat,0.25,-0.02499999999999991,0.10499999999999998,0.325,0.535,0.56,warriner
acrylic,0.1299999999999999,-0.3175,0.10499999999999998,0.4525,0.5775,0.5375,warriner
act,0.15999999999999992,-0.2024999999999999,0.2775000000000001,0.4275,0.5725,0.5075,warriner
action,0.25,0.2975000000000001,0.2925,0.41,0.64,0.5025,warriner
action figure,0.29499999999999993,-0.08749999999999991,0.4275,0.4625,0.5975,0.56,warriner
activate,0.17500000000000004,-0.30500000000000005,0.32000000000000006,0.4425,0.635,0.5325,warriner
activation,0.2849999999999999,-0.37,0.47,0.3825,0.5825,0.405,warriner
active,0.36749999999999994,0.15500000000000003,0.33000000000000007,0.3375,0.5225,0.5525,warriner
activist,0.31000000000000005,0.06499999999999995,0.21500000000000008,0.46,0.5825,0.475,warriner
activity,0.3025,-0.03499999999999992,0.36250000000000004,0.4375,0.62,0.4175,warriner
